ranking_date,rank,player,ranking_points
20201228,1,Novak Djokovic,12030
20201228,2,Rafael Nadal,9850
20201228,3,Dominic Thiem,9125
20201228,4,Daniil Medvedev,8470
20201228,5,Roger Federer,6630
20201228,6,Stefanos Tsitsipas,5925
20201228,7,Alexander Zverev,5525
20201228,8,Andrey Rublev,4119
20201228,9,Diego Schwartzman,3455
20201228,10,Matteo Berrettini,3075
20201228,11,Gael Monfils,2860
20201228,12,Denis Shapovalov,2830
20201228,13,Roberto Bautista Agut,2710
20201228,14,Milos Raonic,2580
20201228,15,David Goffin,2555
20201228,16,Pablo Carreno Busta,2535
20201228,17,Fabio Fognini,2400
20201228,18,Stan Wawrinka,2320
20201228,19,Grigor Dimitrov,2260
20201228,20,Karen Khachanov,2245
20201228,21,Felix Auger-Aliassime,2216
20201228,22,Cristian Garin,2170
20201228,23,Alex de Minaur,1860
20201228,24,Borna Coric,1855
20201228,25,John Isner,1850
20201228,26,Dusan Lajovic,1785
20201228,27,Casper Ruud,1739
20201228,28,Benoit Paire,1738
20201228,29,Taylor Fritz,1670
20201228,30,Ugo Humbert,1646
20201228,31,Filip Krajinovic,1628
20201228,32,Daniel Evans,1589
20201228,33,Lorenzo Sonego,1568
20201228,34,Hubert Hurkacz,1518
20201228,35,Adrian Mannarino,1516
20201228,36,Jan-Lennard Struff,1450
20201228,37,Jannik Sinner,1444
20201228,38,John Millman,1421
20201228,39,Reilly Opelka,1402
20201228,40,Nikoloz Basilashvili,1395
20201228,41,Kei Nishikori,1345
20201228,42,Marin Cilic,1325
20201228,43,Guido Pella,1310
20201228,44,Miomir Kecmanovic,1308
20201228,45,Nick Kyrgios,1170
20201228,46,Albert Ramos-Vinolas,1165
20201228,47,Richard Gasquet,1145
20201228,48,Kyle Edmund,1085
20201228,49,Tennys Sandgren,1081
20201228,50,Alexander Bublik,1070
20201228,51,Jordan Thompson,1068
20201228,52,Alejandro Davidovich Fokina,1066
20201228,53,Sam Querrey,1065
20201228,54,Tommy Paul,1065
20201228,55,Marton Fucsovics,1062
20201228,56,Yoshihito Nishioka,1062
20201228,57,Laslo Djere,1058
20201228,58,Aljaz Bedene,1045
20201228,59,Frances Tiafoe,1030
20201228,60,Pablo Andujar,1024
20201228,61,Vasek Pospisil,1006
20201228,62,Jo-Wilfried Tsonga,1005
20201228,63,Gilles Simon,1005
20201228,64,Feliciano Lopez,998
20201228,65,Fernando Verdasco,975
20201228,66,Dominik Koepfer,921
20201228,67,Pablo Cuevas,917
20201228,68,Jiri Vesely,913
20201228,69,Ricardas Berankis,889
20201228,70,Lucas Pouille,880
20201228,71,Cameron Norrie,877
20201228,72,Steve Johnson,870
20201228,73,Marcos Giron,869
20201228,74,Stefano Travaglia,869
20201228,75,Jeremy Chardy,860
20201228,76,Salvatore Caruso,843
20201228,77,Corentin Moutet,838
20201228,78,Egor Gerasimov,834
20201228,79,Juan Ignacio Londero,832
20201228,80,Marco Cecchinato,828
20201228,81,Kevin Anderson,825
20201228,82,Federico Delbonis,825
20201228,83,Pierre-Hugues Herbert,812
20201228,84,Thiago Monteiro,804
20201228,85,Pedro Martinez,800
20201228,86,Emil Ruusuvuori,796
20201228,87,Lloyd Harris,793
20201228,88,Norbert Gombos,789
20201228,89,Mikhail Kukushkin,776
20201228,90,Joao Sousa,776
20201228,91,Federico Coria,775
20201228,92,Attila Balazs,774
20201228,93,Radu Albot,772
20201228,94,Mikael Ymer,763
20201228,95,Soonwoo Kwon,752
20201228,96,Dennis Novak,737
20201228,97,Roberto Carballes Baena,731
20201228,98,Philipp Kohlschreiber,729
20201228,99,Yannick Hanfmann,728
20201228,100,Gianluca Mager,725
20201228,101,Andrej Martin,724
20201228,102,Yuichi Sugita,713
20201228,103,James Duckworth,701
20201228,104,Yasutaka Uchiyama,696
20201228,105,Pedro Sousa,691
20201228,106,Andreas Seppi,689
20201228,107,Kamil Majchrzak,680
20201228,108,Ilya Ivashka,674
20201228,109,Gregoire Barrere,647
20201228,110,Jaume Munar,646
20201228,111,Hugo Dellien,638
20201228,112,Aslan Karatsev,637
20201228,113,Alexei Popyrin,623
20201228,114,Denis Kudla,600
20201228,115,Daniel Elahi Galan,599
20201228,116,Thiago Seyboth Wild,586
20201228,117,Taro Daniel,581
20201228,118,Sebastian Korda,563
20201228,119,Damir Dzumhur,562
20201228,120,Christopher O'Connell,558
20201228,121,Antoine Hoang,550
