ranking_date,rank,player,ranking_points
20131230,1,Rafael Nadal,13030
20131230,2,Novak Djokovic,12260
20131230,3,David Ferrer,5800
20131230,4,Andy Murray,5790
20131230,5,Juan Martin del Potro,5255
20131230,6,Roger Federer,4205
20131230,7,Tomas Berdych,4180
20131230,8,Stan Wawrinka,3730
20131230,9,Richard Gasquet,3300
20131230,10,Jo-Wilfried Tsonga,3065
20131230,11,Milos Raonic,2860
20131230,12,Tommy Haas,2435
20131230,13,Nicolas Almagro,2290
20131230,14,John Isner,2150
20131230,15,Mikhail Youzhny,2145
20131230,16,Fabio Fognini,1930
20131230,17,Kei Nishikori,1915
20131230,18,Tommy Robredo,1810
20131230,19,Gilles Simon,1790
20131230,20,Kevin Anderson,1685
20131230,21,Jerzy Janowicz,1615
20131230,22,Philipp Kohlschreiber,1525
20131230,23,Grigor Dimitrov,1520
20131230,24,Ernests Gulbis,1393
20131230,25,Andreas Seppi,1360
20131230,26,Benoit Paire,1345
20131230,27,Jurgen Melzer,1315
20131230,28,Feliciano Lopez,1310
20131230,29,Dmitry Tursunov,1244
20131230,30,Fernando Verdasco,1235
20131230,31,Gael Monfils,1230
20131230,32,Vasek Pospisil,1219
20131230,33,Ivan Dodig,1190
20131230,34,Jeremy Chardy,1175
20131230,35,Julien Benneteau,1160
20131230,36,Janko Tipsarevic,1130
20131230,37,Marin Cilic,1130
20131230,38,Marcel Granollers,1110
20131230,39,Jarkko Nieminen,1090
20131230,40,Florian Mayer,1065
20131230,41,Carlos Berlocq,1020
20131230,42,Juan Monaco,1015
20131230,43,Robin Haase,977
20131230,44,Radek Stepanek,970
20131230,45,Denis Istomin,965
20131230,46,Sam Querrey,960
20131230,47,Lukas Rosol,956
20131230,48,Pablo Andujar,946
20131230,49,Joao Sousa,934
20131230,50,Nicolas Mahut,918
20131230,51,Bernard Tomic,910
20131230,52,Edouard Roger-Vasselin,908
20131230,53,Nikolay Davydenko,890
20131230,54,Daniel Brands,836
20131230,55,Federico Delbonis,836
20131230,56,Horacio Zeballos,835
20131230,57,Alexandr Dolgopolov,825
20131230,58,Roberto Bautista Agut,810
20131230,59,Adrian Mannarino,784
20131230,60,Lleyton Hewitt,780
20131230,61,Marinko Matosevic,774
20131230,62,Guillermo Garcia-Lopez,768
20131230,63,Albert Montanes,766
20131230,64,Pablo Carreno Busta,739
