ranking_date,rank,player,ranking_points
20211227,1,Novak Djokovic,11540
20211227,2,Daniil Medvedev,8640
20211227,3,Alexander Zverev,7840
20211227,4,Stefanos Tsitsipas,6540
20211227,5,Andrey Rublev,5150
20211227,6,Rafael Nadal,4875
20211227,7,Matteo Berrettini,4568
20211227,8,Casper Ruud,4160
20211227,9,Hubert Hurkacz,3706
20211227,10,Jannik Sinner,3350
20211227,11,Felix Auger-Aliassime,3308
20211227,12,Cameron Norrie,2945
20211227,13,Diego Schwartzman,2625
20211227,14,Denis Shapovalov,2475
20211227,15,Dominic Thiem,2425
20211227,16,Roger Federer,2385
20211227,17,Cristian Garin,2353
20211227,18,Aslan Karatsev,2351
20211227,19,Roberto Bautista Agut,2260
20211227,20,Pablo Carreno Busta,2230
20211227,21,Gael Monfils,2158
20211227,22,Nikoloz Basilashvili,2101
20211227,23,Taylor Fritz,2050
20211227,24,John Isner,1991
20211227,25,Daniel Evans,1942
20211227,26,Reilly Opelka,1936
20211227,27,Lorenzo Sonego,1825
20211227,28,Grigor Dimitrov,1801
20211227,29,Karen Khachanov,1731
20211227,30,Marin Cilic,1710
20211227,31,Lloyd Harris,1644
20211227,32,Carlos Alcaraz,1612
20211227,33,Dusan Lajovic,1591
20211227,34,Alex de Minaur,1561
20211227,35,Ugo Humbert,1558
20211227,36,Alexander Bublik,1538
20211227,37,Fabio Fognini,1494
20211227,38,Frances Tiafoe,1492
20211227,39,David Goffin,1476
20211227,40,Marton Fucsovics,1459
20211227,41,Sebastian Korda,1426
20211227,42,Filip Krajinovic,1402
20211227,43,Tommy Paul,1349
20211227,44,Federico Delbonis,1327
20211227,45,Albert Ramos-Vinolas,1294
20211227,46,Benoit Paire,1245
20211227,47,Kei Nishikori,1210
20211227,48,Ilya Ivashka,1194
20211227,49,James Duckworth,1176
20211227,50,Alejandro Davidovich Fokina,1160
20211227,51,Jan-Lennard Struff,1134
20211227,52,Laslo Djere,1131
20211227,53,Soonwoo Kwon,1115
20211227,54,Dominik Koepfer,1101
20211227,55,Mackenzie McDonald,1084
20211227,56,Jenson Brooksby,1063
20211227,57,Botic van de Zandschulp,1034
20211227,58,Arthur Rinderknech,1029
20211227,59,Lorenzo Musetti,1004
20211227,60,Pedro Martinez,1001
20211227,61,Alexei Popyrin,1000
20211227,62,Gianluca Mager,978
20211227,63,Federico Coria,976
20211227,64,Benjamin Bonzi,969
20211227,65,Tallon Griekspoor,966
20211227,66,Marcos Giron,929
20211227,67,Hugo Gaston,919
20211227,68,Brandon Nakashima,917
20211227,69,Miomir Kecmanovic,916
20211227,70,Milos Raonic,884
20211227,71,Adrian Mannarino,879
20211227,72,John Millman,875
20211227,73,Borna Coric,874
20211227,74,Guido Pella,866
20211227,75,Jordan Thompson,860
20211227,76,Facundo Bagnis,860
20211227,77,Jaume Munar,848
20211227,78,Stefano Travaglia,846
20211227,79,Roberto Carballes Baena,837
20211227,80,Kevin Anderson,829
20211227,81,Yoshihito Nishioka,823
20211227,82,Stan Wawrinka,822
20211227,83,Jiri Vesely,822
20211227,84,Daniel Altmaier,813
20211227,85,Steve Johnson,812
20211227,86,Peter Gojowczyk,808
20211227,87,Richard Gasquet,807
20211227,88,Alex Molcan,806
20211227,89,Thiago Monteiro,805
20211227,90,Juan Manuel Cerundolo,803
20211227,91,Pablo Andujar,800
20211227,92,Corentin Moutet,797
20211227,93,Nick Kyrgios,793
20211227,94,Mikael Ymer,782
20211227,95,Emil Ruusuvuori,778
20211227,96,Tennys Sandgren,773
20211227,97,Pablo Cuevas,770
20211227,98,Henri Laaksonen,765
20211227,99,Sebastian Baez,762
20211227,100,Marco Cecchinato,759
20211227,101,Oscar Otte,747
20211227,102,Andreas Seppi,744
20211227,103,Holger Rune,740
20211227,104,Ricardas Berankis,739
20211227,105,Denis Kudla,733
20211227,106,Feliciano Lopez,731
20211227,107,Jeremy Chardy,718
20211227,108,Sam Querrey,715
20211227,109,Aljaz Bedene,715
20211227,110,Pierre-Hugues Herbert,713
20211227,111,Carlos Taberner,707
20211227,112,Maxime Cressy,683
20211227,113,Egor Gerasimov,665
20211227,114,Philipp Kohlschreiber,658
20211227,115,Hugo Dellien,654
20211227,116,Andrej Martin,643
20211227,117,Kamil Majchrzak,633
20211227,118,Norbert Gombos,624
20211227,119,Dennis Novak,621
20211227,120,Daniel Elahi Galan,618
20211227,121,Kyle Edmund,601
20211227,122,Gilles Simon,597
20211227,123,Radu Albot,587
20211227,124,Bernabe Zapata Miralles,586
20211227,125,Taro Daniel,584
20211227,126,Yannick Hanfmann,583
20211227,127,Francisco Cerundolo,582
20211227,128,Liam Broady,569
20211227,129,Juan Pablo Varillas,567
20211227,130,Tomas Martin Etcheverry,556
20211227,131,Thiago Seyboth Wild,550
20211227,132,Attila Balazs,530
20211227,133,Vasek Pospisil,524
20211227,134,Andy Murray,521
20211227,135,Juan Ignacio Londero,512
20211227,136,Jurij Rodionov,510
20211227,137,Alex Bolt,506
20211227,138,Nikola Milojevic,506
20211227,139,Alejandro Tabilo,505
20211227,140,Joao Sousa,500
20211227,141,Jiri Lehecka,484
20211227,142,Zdenek Kolar,481
20211227,143,Tomas Machac,477
20211227,144,Cem Ilkel,468
20211227,145,Jack Sock,461
20211227,146,Nicolas Jarry,460
20211227,147,Tomas Barrios Vera,458
20211227,148,Emilio Gomez,455
20211227,149,Jozef Kovalik,452
20211227,150,Hugo Grenier,450
20211227,151,Quentin Halys,448
20211227,152,Mats Moraing,444
20211227,153,Federico Gaio,441
20211227,154,Fernando Verdasco,440
20211227,155,Lucas Pouille,440
20211227,156,Aleksandar Vukic,440
20211227,157,Salvatore Caruso,436
20211227,158,Damir Dzumhur,436
20211227,159,Stefan Kozlov,434
20211227,160,Christopher Eubanks,428
20211227,161,Yuichi Sugita,428
20211227,162,Altug Celikbilek,428
20211227,163,Illya Marchenko,427
20211227,164,Ernesto Escobedo,422
20211227,165,Bjorn Fratangelo,422
20211227,166,Gregoire Barrere,417
20211227,167,Roman Safiullin,409
20211227,168,Kacper Zuk,404
20211227,169,Mitchell Krueger,404
20211227,170,Elias Ymer,401
20211227,171,Thanasi Kokkinakis,394
20211227,172,Evgeny Donskoy,392
20211227,173,Pedro Sousa,391
20211227,174,J.J. Wolf,390
20211227,175,Christopher O'Connell,388
20211227,176,Max Purcell,386
20211227,177,Mario Vilella Martinez,385
20211227,178,Jason Jung,379
20211227,179,Enzo Couacaud,370
20211227,180,Dmitry Popko,369
20211227,181,Blaz Rola,368
20211227,182,Mikhail Kukushkin,366
20211227,183,Daniel Masur,361
20211227,184,Ramkumar Ramanathan,360
20211227,185,Alessandro Giannessi,357
