ranking_date,rank,player,ranking_points
20111226,1,Novak Djokovic,13630
20111226,2,Rafael Nadal,9595
20111226,3,Roger Federer,8170
20111226,4,Andy Murray,7380
20111226,5,David Ferrer,4925
20111226,6,Jo-Wilfried Tsonga,4335
20111226,7,Tomas Berdych,3700
20111226,8,Mardy Fish,2965
20111226,9,Janko Tipsarevic,2595
20111226,10,Nicolas Almagro,2380
20111226,11,Juan Martin del Potro,2315
20111226,12,Gilles Simon,2165
20111226,13,Robin Soderling,2120
20111226,14,Andy Roddick,1940
20111226,15,Alexandr Dolgopolov,1925
20111226,16,Gael Monfils,1910
20111226,17,Stan Wawrinka,1820
20111226,18,John Isner,1800
20111226,19,Richard Gasquet,1765
20111226,20,Feliciano Lopez,1755
20111226,21,Marin Cilic,1665
20111226,22,Viktor Troicki,1655
20111226,23,Florian Mayer,1630
20111226,24,Fernando Verdasco,1550
20111226,25,Kei Nishikori,1430
20111226,26,Juan Monaco,1335
20111226,27,Marcel Granollers,1335
20111226,28,Radek Stepanek,1275
20111226,29,Juan Ignacio Chela,1270
20111226,30,Ivan Ljubicic,1270
20111226,31,Milos Raonic,1255
20111226,32,Kevin Anderson,1235
20111226,33,Jurgen Melzer,1170
20111226,34,Alex Bogomolov Jr.,1135
20111226,35,Mikhail Youzhny,1105
20111226,36,Ivan Dodig,1065
20111226,37,Thomaz Bellucci,1060
20111226,38,Andreas Seppi,1015
20111226,39,Donald Young,1004
20111226,40,Dmitry Tursunov,988
20111226,41,Nikolay Davydenko,980
20111226,42,Bernard Tomic,970
20111226,43,Philipp Kohlschreiber,960
20111226,44,Marcos Baghdatis,940
20111226,45,Robin Haase,926
20111226,46,Pablo Andujar,920
20111226,47,Michael Llodra,915
20111226,48,Fabio Fognini,915
20111226,49,Xavier Malisse,910
20111226,50,Juan Carlos Ferrero,910
20111226,51,Tommy Robredo,905
20111226,52,Julien Benneteau,900
20111226,53,Albert Montanes,895
20111226,54,Gilles Muller,893
20111226,55,Santiago Giraldo,890
20111226,56,Ivo Karlovic,867
20111226,57,Lukasz Kubot,828
20111226,58,Potito Starace,825
20111226,59,James Blake,819
20111226,60,Carlos Berlocq,801
20111226,61,Ernests Gulbis,785
20111226,62,Sergiy Stakhovsky,780
20111226,63,Philipp Petzschner,780
20111226,64,David Nalbandian,760
20111226,65,Guillermo Garcia-Lopez,755
20111226,66,Albert Ramos-Vinolas,709
20111226,67,Olivier Rochus,704
20111226,68,Rui Machado,698
20111226,69,Filippo Volandri,696
20111226,70,Lukas Rosol,693
20111226,71,Igor Kunitsyn,692
20111226,72,Ryan Sweeting,690
20111226,73,Denis Istomin,685
20111226,74,Alejandro Falla,671
20111226,75,Flavio Cipolla,669
20111226,76,Grigor Dimitrov,666
20111226,77,Jarkko Nieminen,666
