ranking_date,rank,player,ranking_points
20151228,1,Novak Djokovic,16585
20151228,2,Andy Murray,8945
20151228,3,Roger Federer,8265
20151228,4,Stan Wawrinka,6865
20151228,5,Rafael Nadal,5230
20151228,6,Tomas Berdych,4620
20151228,7,David Ferrer,4305
20151228,8,Kei Nishikori,4235
20151228,9,Richard Gasquet,2850
20151228,10,Jo-Wilfried Tsonga,2635
20151228,11,John Isner,2495
20151228,12,Kevin Anderson,2475
20151228,13,Marin Cilic,2405
20151228,14,Milos Raonic,2170
20151228,15,Gilles Simon,2145
20151228,16,David Goffin,1880
20151228,17,Feliciano Lopez,1690
20151228,18,Bernard Tomic,1675
20151228,19,Benoit Paire,1633
20151228,20,Dominic Thiem,1600
20151228,21,Fabio Fognini,1515
20151228,22,Viktor Troicki,1487
20151228,23,Ivo Karlovic,1485
20151228,24,Gael Monfils,1485
20151228,25,Roberto Bautista Agut,1480
20151228,26,Jack Sock,1465
20151228,27,Guillermo Garcia-Lopez,1430
20151228,28,Grigor Dimitrov,1360
20151228,29,Andreas Seppi,1360
20151228,30,Nick Kyrgios,1260
20151228,31,Jeremy Chardy,1255
20151228,32,Steve Johnson,1240
20151228,33,Joao Sousa,1191
20151228,34,Philipp Kohlschreiber,1185
20151228,35,Leonardo Mayer,1150
20151228,36,Alexandr Dolgopolov,1135
20151228,37,Thomaz Bellucci,1105
20151228,38,Gilles Muller,1105
20151228,39,Vasek Pospisil,1075
20151228,40,Pablo Cuevas,1065
20151228,41,Jiri Vesely,1057
20151228,42,Tommy Robredo,1000
20151228,43,Martin Klizan,980
20151228,44,Borna Coric,941
20151228,45,Aljaz Bedene,939
20151228,46,Marcos Baghdatis,933
20151228,47,Adrian Mannarino,930
20151228,48,Donald Young,907
20151228,49,Fernando Verdasco,900
20151228,50,Teymuraz Gabashvili,863
20151228,51,Hyeon Chung,817
20151228,52,Federico Delbonis,815
20151228,53,Juan Monaco,810
20151228,54,Albert Ramos-Vinolas,798
20151228,55,Lukas Rosol,797
20151228,56,Victor Estrella Burgos,797
20151228,57,Jerzy Janowicz,795
20151228,58,Simone Bolelli,790
20151228,59,Sam Querrey,785
20151228,60,Sam Groth,782
20151228,61,Denis Istomin,781
20151228,62,Sergiy Stakhovsky,780
20151228,63,Andreas Haider-Maurer,775
20151228,64,Pablo Andujar,770
20151228,65,Mikhail Kukushkin,762
20151228,66,Robin Haase,740
20151228,67,Pablo Carreno Busta,734
20151228,68,Paolo Lorenzi,725
20151228,69,Denis Kudla,719
20151228,70,Santiago Giraldo,716
20151228,71,Nicolas Mahut,710
20151228,72,Inigo Cervantes,703
20151228,73,Nicolas Almagro,694
20151228,74,Guido Pella,693
20151228,75,Daniel Munoz de la Nava,681
20151228,76,Dusan Lajovic,678
20151228,77,Yen-Hsun Lu,674
20151228,78,Lucas Pouille,672
20151228,79,Andrey Kuznetsov,663
20151228,80,Thanasi Kokkinakis,656
20151228,81,Ernests Gulbis,655
20151228,82,Damir Dzumhur,649
20151228,83,Alexander Zverev,647
20151228,84,Marcel Granollers,645
20151228,85,Ricardas Berankis,641
20151228,86,Steve Darcis,638
20151228,87,Ivan Dodig,636
20151228,88,Diego Schwartzman,624
20151228,89,Rajeev Ram,623
20151228,90,Marco Cecchinato,618
20151228,91,Evgeny Donskoy,615
20151228,92,John Millman,611
20151228,93,Yuki Bhambri,610
20151228,94,Illya Marchenko,605
20151228,95,Paul-Henri Mathieu,604
20151228,96,Taro Daniel,603
20151228,97,Benjamin Becker,591
20151228,98,Daniel Gimeno-Traver,590
20151228,99,Thiemo de Bakker,587
20151228,100,Dudi Sela,578
20151228,101,Filip Krajinovic,574
20151228,102,Kyle Edmund,568
20151228,103,Malek Jaziri,566
20151228,104,Austin Krajicek,559
20151228,105,Matthew Ebden,557
20151228,106,Luca Vanni,552
20151228,107,Jan-Lennard Struff,547
20151228,108,Ruben Bemelmans,543
20151228,109,Tim Smyczek,543
20151228,110,Lukas Lacko,534
20151228,111,Carlos Berlocq,530
