ranking_date,rank,player,ranking_points
20191230,1,Rafael Nadal,9985
20191230,2,Novak Djokovic,9145
20191230,3,Roger Federer,6590
20191230,4,Dominic Thiem,5825
20191230,5,Daniil Medvedev,5705
20191230,6,Stefanos Tsitsipas,5300
20191230,7,Alexander Zverev,3345
20191230,8,Matteo Berrettini,2870
20191230,9,Roberto Bautista Agut,2540
20191230,10,Gael Monfils,2530
20191230,11,David Goffin,2335
20191230,12,Fabio Fognini,2290
20191230,13,Kei Nishikori,2180
20191230,14,Diego Schwartzman,2125
20191230,15,Denis Shapovalov,2050
20191230,16,Stan Wawrinka,2000
20191230,17,Karen Khachanov,1840
20191230,18,Alex de Minaur,1775
20191230,19,John Isner,1770
20191230,20,Grigor Dimitrov,1747
20191230,21,Felix Auger-Aliassime,1636
20191230,22,Lucas Pouille,1600
20191230,23,Andrey Rublev,1584
20191230,24,Benoit Paire,1538
20191230,25,Guido Pella,1530
20191230,26,Nikoloz Basilashvili,1450
20191230,27,Pablo Carreno Busta,1422
20191230,28,Borna Coric,1415
20191230,29,Jo-Wilfried Tsonga,1410
20191230,30,Nick Kyrgios,1395
20191230,31,Milos Raonic,1350
20191230,32,Taylor Fritz,1315
20191230,33,Cristian Garin,1297
20191230,34,Dusan Lajovic,1296
20191230,35,Jan-Lennard Struff,1245
20191230,36,Reilly Opelka,1243
20191230,37,Hubert Hurkacz,1198
20191230,38,Laslo Djere,1171
20191230,39,Marin Cilic,1165
20191230,40,Filip Krajinovic,1148
20191230,41,Albert Ramos-Vinolas,1130
20191230,42,Daniel Evans,1124
20191230,43,Adrian Mannarino,1111
20191230,44,Sam Querrey,1100
20191230,45,Pablo Cuevas,1097
20191230,46,Radu Albot,1067
20191230,47,Frances Tiafoe,1050
20191230,48,John Millman,1026
20191230,49,Fernando Verdasco,1025
20191230,50,Juan Ignacio Londero,1017
20191230,51,Jeremy Chardy,990
20191230,52,Lorenzo Sonego,990
20191230,53,Cameron Norrie,975
20191230,54,Casper Ruud,956
20191230,55,Gilles Simon,955
20191230,56,Alexander Bublik,919
20191230,57,Ugo Humbert,912
20191230,58,Aljaz Bedene,905
20191230,59,Miomir Kecmanovic,901
20191230,60,Joao Sousa,891
20191230,61,Richard Gasquet,890
