ranking_date,rank,player,ranking_points
20260831,1,Jannik Sinner,12800
20260831,2,Alexander Zverev,7790
20260831,3,Carlos Alcaraz,7160
20260831,4,Felix Auger-Aliassime,4640
20260831,5,Novak Djokovic,3770
20260831,6,Flavio Cobolli,3720
20260831,7,Alex de Minaur,3650
20260831,8,Daniil Medvedev,3580
20260831,9,Ben Shelton,3480
20260831,10,Taylor Fritz,3475
20260831,11,Arthur Fils,3140
20260831,12,Frances Tiafoe,2680
20260831,13,Rafael Jodar,2671
20260831,14,Lorenzo Musetti,2605
20260831,15,Learner Tien,2565
20260831,16,Alexander Bublik,2525
20260831,17,Brandon Nakashima,2485
20260831,18,Jakub Mensik,2445
20260831,19,Jiri Lehecka,2420
20260831,20,Casper Ruud,2385
20260831,21,Tommy Paul,2225
20260831,22,Luciano Darderi,2175
20260831,23,Valentin Vacherot,2168
20260831,24,Andrey Rublev,2080
20260831,25,Francisco Cerundolo,1980
20260831,26,Joao Fonseca,1800
20260831,27,Alejandro Davidovich Fokina,1730
20260831,28,Alejandro Tabilo,1688
20260831,29,Arthur Rinderknech,1683
20260831,30,Ignacio Buse,1550
20260831,31,Ugo Humbert,1545
20260831,32,Tomas Martin Etcheverry,1440
20260831,33,Arthur Fery,1415
20260831,34,Alexander Blockx,1396
20260831,35,Cameron Norrie,1365
20260831,36,Matteo Arnaldi,1349
20260831,37,Zizou Bergs,1345
20260831,38,Raphael Collignon,1207
20260831,39,Daniel Merida,1157
20260831,40,Luca Van Assche,1140
20260831,41,Nuno Borges,1135
20260831,42,Thiago Agustin Tirante,1125
20260831,43,Matteo Berrettini,1115
20260831,44,Jan-Lennard Struff,1089
20260831,45,Juan Manuel Cerundolo,1076
20260831,46,Alex Michelsen,1070
20260831,47,Hubert Hurkacz,1070
20260831,48,Denis Shapovalov,1065
20260831,49,Mariano Navone,1065
20260831,50,Karen Khachanov,1050
20260831,51,Sebastian Baez,1044
20260831,52,Quentin Halys,1030
20260831,53,Stefanos Tsitsipas,1015
20260831,54,Yannick Hanfmann,991
20260831,55,Jaume Munar,990
20260831,56,Tallon Griekspoor,975
20260831,57,Daniel Altmaier,964
20260831,58,Tomas Machac,960
20260831,59,Roman Andres Burruchaga,960
20260831,60,Adolfo Daniel Vallejo,954
20260831,61,Ethan Quinn,949
20260831,62,Corentin Moutet,935
