ranking_date,rank,player,ranking_points
20231225,1,Novak Djokovic,11245
20231225,2,Carlos Alcaraz,8855
20231225,3,Daniil Medvedev,7600
20231225,4,Jannik Sinner,6490
20231225,5,Andrey Rublev,4805
20231225,6,Stefanos Tsitsipas,4235
20231225,7,Alexander Zverev,3985
20231225,8,Holger Rune,3660
20231225,9,Hubert Hurkacz,3245
20231225,10,Taylor Fritz,3100
20231225,11,Casper Ruud,2825
20231225,12,Alex de Minaur,2740
20231225,13,Tommy Paul,2665
20231225,14,Grigor Dimitrov,2570
20231225,15,Karen Khachanov,2520
20231225,16,Frances Tiafoe,2310
20231225,17,Ben Shelton,2145
20231225,18,Cameron Norrie,1940
20231225,19,Nicolas Jarry,1810
20231225,20,Ugo Humbert,1765
20231225,21,Francisco Cerundolo,1760
20231225,22,Adrian Mannarino,1755
20231225,23,Tallon Griekspoor,1640
20231225,24,Sebastian Korda,1530
20231225,25,Jan-Lennard Struff,1522
20231225,26,Alejandro Davidovich Fokina,1495
20231225,27,Lorenzo Musetti,1470
20231225,28,Sebastian Baez,1435
20231225,29,Felix Auger-Aliassime,1425
20231225,30,Tomas Martin Etcheverry,1375
20231225,31,Jiri Lehecka,1372
20231225,32,Alexander Bublik,1369
20231225,33,Laslo Djere,1285
20231225,34,Christopher Eubanks,1235
20231225,35,Aslan Karatsev,1193
20231225,36,Arthur Fils,1158
20231225,37,Borna Coric,1135
20231225,38,Daniel Evans,1131
20231225,39,Roman Safiullin,1122
20231225,40,Alexei Popyrin,1084
20231225,41,Mackenzie McDonald,1055
20231225,42,Andy Murray,1050
20231225,43,Sebastian Ofner,1048
20231225,44,Matteo Arnaldi,1021
20231225,45,Max Purcell,1012
20231225,46,Lorenzo Sonego,990
20231225,47,Yoshihito Nishioka,955
20231225,48,Aleksandr Shevchenko,947
20231225,49,Stan Wawrinka,942
20231225,50,Botic van de Zandschulp,930
20231225,51,Yannick Hanfmann,914
20231225,52,Dusan Lajovic,914
20231225,53,J.J. Wolf,910
20231225,54,Miomir Kecmanovic,905
20231225,55,Jordan Thompson,902
20231225,56,Daniel Altmaier,891
20231225,57,Roberto Bautista Agut,886
20231225,58,Zhizhen Zhang,885
20231225,59,Marton Fucsovics,882
20231225,60,Marcos Giron,860
20231225,61,Jack Draper,856
20231225,62,Aleksandar Vukic,835
20231225,63,Roberto Carballes Baena,816
20231225,64,Fabian Marozsan,805
20231225,65,Thanasi Kokkinakis,802
20231225,66,Nuno Borges,799
20231225,67,Pavel Kotov,791
20231225,68,Christopher O'Connell,780
20231225,69,Emil Ruusuvuori,771
20231225,70,Pedro Cachin,763
20231225,71,Rinky Hijikata,744
20231225,72,Borna Gojo,744
20231225,73,Benjamin Bonzi,738
20231225,74,Gael Monfils,737
20231225,75,Taro Daniel,737
20231225,76,Richard Gasquet,735
20231225,77,Dominik Koepfer,733
20231225,78,Tomas Machac,722
20231225,79,Thiago Seyboth Wild,718
20231225,80,Bernabe Zapata Miralles,715
20231225,81,Alexandre Muller,714
20231225,82,Cristian Garin,709
20231225,83,Juan Pablo Varillas,709
20231225,84,Gregoire Barrere,708
20231225,85,Alejandro Tabilo,707
20231225,86,Jaume Munar,706
20231225,87,Constant Lestienne,699
20231225,88,Federico Coria,694
20231225,89,Albert Ramos-Vinolas,688
20231225,90,Luca Van Assche,687
20231225,91,Maximilian Marterer,683
20231225,92,Matteo Berrettini,682
20231225,93,Daniel Elahi Galan,676
20231225,94,Dominic Stricker,673
20231225,95,Facundo Diaz Acosta,668
20231225,96,Arthur Rinderknech,656
20231225,97,Alex Michelsen,653
20231225,98,Dominic Thiem,652
20231225,99,Yosuke Watanuki,646
20231225,100,Quentin Halys,640
20231225,101,Flavio Cobolli,640
20231225,102,Jason Kubler,631
20231225,103,Tomas Barrios Vera,630
20231225,104,Hugo Gaston,621
20231225,105,Michael Mmoh,615
20231225,106,Pedro Martinez,612
20231225,107,Fabio Fognini,608
20231225,108,Liam Broady,608
20231225,109,Denis Shapovalov,605
20231225,110,Aleksandar Kovacevic,604
20231225,111,David Goffin,599
20231225,112,Hugo Dellien,597
20231225,113,Hamad Medjedovic,582
20231225,114,Diego Schwartzman,576
20231225,115,Jurij Rodionov,575
20231225,116,James Duckworth,573
20231225,117,Benoit Paire,557
20231225,118,Luca Nardi,549
20231225,119,Alex Molcan,547
20231225,120,Juan Manuel Cerundolo,543
20231225,121,Yibing Wu,541
20231225,122,Thiago Monteiro,539
20231225,123,Thiago Agustin Tirante,537
20231225,124,Francisco Comesana,533
20231225,125,Mariano Navone,522
20231225,126,Maxime Cressy,519
20231225,127,Zsombor Piros,514
20231225,128,Luciano Darderi,510
20231225,129,Zizou Bergs,508
20231225,130,Arthur Cazaux,508
20231225,131,Radu Albot,502
20231225,132,Vit Kopriva,498
20231225,133,Corentin Moutet,484
20231225,134,Brandon Nakashima,484
20231225,135,Giulio Zeppieri,480
20231225,136,Mikael Ymer,469
20231225,137,Shintaro Mochizuki,457
20231225,138,Sumit Nagal,450
20231225,139,Gabriel Diallo,446
20231225,140,Lloyd Harris,443
20231225,141,Camilo Ugo Carabelli,442
20231225,142,Zachary Svajda,441
20231225,143,Duje Ajdukovic,434
20231225,144,Terence Atmane,431
20231225,145,Joris De Loore,428
20231225,146,Filip Misolic,426
20231225,147,Emilio Nava,424
20231225,148,Felipe Meligeni Alves,423
20231225,149,Sho Shimabukuro,423
20231225,150,Marc Polmans,419
20231225,151,Benjamin Hassan,418
20231225,152,Nicolas Moreno De Alboran,416
20231225,153,Jesper de Jong,413
