ranking_date,rank,player,ranking_points
20121231,1,Novak Djokovic,12920
20121231,2,Roger Federer,10265
20121231,3,Andy Murray,8000
20121231,4,Rafael Nadal,6690
20121231,5,David Ferrer,6505
20121231,6,Tomas Berdych,4680
20121231,7,Juan Martin del Potro,4480
20121231,8,Jo-Wilfried Tsonga,3490
20121231,9,Janko Tipsarevic,2990
20121231,10,Richard Gasquet,2515
20121231,11,Nicolas Almagro,2515
20121231,12,Juan Monaco,2430
20121231,13,Milos Raonic,2380
20121231,14,John Isner,2215
20121231,15,Marin Cilic,2210
20121231,16,Gilles Simon,2165
20121231,17,Stan Wawrinka,1900
20121231,18,Alexandr Dolgopolov,1855
20121231,19,Kei Nishikori,1830
20121231,20,Philipp Kohlschreiber,1770
20121231,21,Tommy Haas,1695
20121231,22,Sam Querrey,1650
20121231,23,Andreas Seppi,1560
20121231,24,Fernando Verdasco,1490
20121231,25,Mikhail Youzhny,1335
20121231,26,Jerzy Janowicz,1299
20121231,27,Mardy Fish,1255
20121231,28,Florian Mayer,1215
20121231,29,Jurgen Melzer,1177
20121231,30,Martin Klizan,1175
20121231,31,Radek Stepanek,1135
20121231,32,Jeremy Chardy,1131
20121231,33,Thomaz Bellucci,1112
20121231,34,Marcel Granollers,1100
20121231,35,Julien Benneteau,1075
20121231,36,Marcos Baghdatis,1070
20121231,37,Kevin Anderson,1065
20121231,38,Viktor Troicki,1055
20121231,39,Andy Roddick,1015
20121231,40,Feliciano Lopez,1005
20121231,41,Jarkko Nieminen,927
20121231,42,Pablo Andujar,915
20121231,43,Denis Istomin,897
20121231,44,Nikolay Davydenko,885
20121231,45,Fabio Fognini,880
20121231,46,David Goffin,868
20121231,47,Benoit Paire,867
20121231,48,Grigor Dimitrov,866
20121231,49,Marinko Matosevic,845
20121231,50,Albert Ramos-Vinolas,830
20121231,51,Lukas Lacko,827
20121231,52,Bernard Tomic,825
20121231,53,Michael Llodra,823
20121231,54,Alejandro Falla,809
20121231,55,Grega Zemlja,782
20121231,56,Robin Haase,780
20121231,57,Santiago Giraldo,778
20121231,58,Paul-Henri Mathieu,763
20121231,59,Yen-Hsun Lu,759
20121231,60,Go Soeda,758
20121231,61,Brian Baker,756
20121231,62,Victor Hanescu,753
20121231,63,Xavier Malisse,746
20121231,64,Paolo Lorenzi,744
20121231,65,Benjamin Becker,741
20121231,66,Carlos Berlocq,720
20121231,67,Gilles Muller,719
20121231,68,Igor Sijsling,712
20121231,69,Ryan Harrison,710
20121231,70,Daniel Gimeno-Traver,704
20121231,71,Leonardo Mayer,702
20121231,72,Ivan Dodig,695
20121231,73,Lukas Rosol,679
20121231,74,Lukasz Kubot,675
20121231,75,Bjorn Phau,668
20121231,76,Guillermo Garcia-Lopez,667
20121231,77,Gael Monfils,660
20121231,78,Andrey Kuznetsov,660
20121231,79,Tatsuma Ito,655
20121231,80,Roberto Bautista Agut,648
20121231,81,Evgeny Donskoy,637
