ranking_date,rank,player,ranking_points
20171225,1,Rafael Nadal,10645
20171225,2,Roger Federer,9605
20171225,3,Grigor Dimitrov,5150
20171225,4,Alexander Zverev,4610
20171225,5,Dominic Thiem,4015
20171225,6,Marin Cilic,3805
20171225,7,David Goffin,3775
20171225,8,Jack Sock,3165
20171225,9,Stan Wawrinka,3150
20171225,10,Pablo Carreno Busta,2615
20171225,11,Juan Martin del Potro,2595
20171225,12,Novak Djokovic,2585
20171225,13,Sam Querrey,2535
20171225,14,Kevin Anderson,2480
20171225,15,Jo-Wilfried Tsonga,2320
20171225,16,Andy Murray,2290
20171225,17,John Isner,2265
20171225,18,Lucas Pouille,2235
20171225,19,Tomas Berdych,2095
20171225,20,Roberto Bautista Agut,2015
20171225,21,Nick Kyrgios,2010
20171225,22,Kei Nishikori,1885
20171225,23,Albert Ramos-Vinolas,1845
20171225,24,Milos Raonic,1795
20171225,25,Gilles Muller,1695
20171225,26,Diego Schwartzman,1675
20171225,27,Fabio Fognini,1670
20171225,28,Adrian Mannarino,1635
20171225,29,Philipp Kohlschreiber,1440
20171225,30,Damir Dzumhur,1391
20171225,31,Richard Gasquet,1375
20171225,32,Pablo Cuevas,1370
20171225,33,Mischa Zverev,1302
20171225,34,Filip Krajinovic,1298
20171225,35,Fernando Verdasco,1295
20171225,36,Feliciano Lopez,1295
20171225,37,David Ferrer,1290
20171225,38,Alexandr Dolgopolov,1231
20171225,39,Andrey Rublev,1229
20171225,40,Yuichi Sugita,1219
20171225,41,Benoit Paire,1155
20171225,42,Robin Haase,1130
20171225,43,Paolo Lorenzi,1095
20171225,44,Steve Johnson,1055
20171225,45,Karen Khachanov,1030
20171225,46,Gael Monfils,1015
20171225,47,Ryan Harrison,1010
20171225,48,Borna Coric,1001
20171225,49,Aljaz Bedene,993
20171225,50,Kyle Edmund,992
20171225,51,Denis Shapovalov,981
20171225,52,Leonardo Mayer,909
20171225,53,Jan-Lennard Struff,898
20171225,54,Jared Donaldson,890
20171225,55,Viktor Troicki,880
20171225,56,Julien Benneteau,855
20171225,57,Joao Sousa,850
20171225,58,Hyeon Chung,844
20171225,59,Nikoloz Basilashvili,826
20171225,60,Peter Gojowczyk,817
20171225,61,Donald Young,816
20171225,62,Jiri Vesely,815
20171225,63,Denis Istomin,809
20171225,64,Guido Pella,774
20171225,65,Daniil Medvedev,772
20171225,66,Horacio Zeballos,768
20171225,67,Dudi Sela,755
20171225,68,Federico Delbonis,755
20171225,69,Florian Mayer,718
20171225,70,Guillermo Garcia-Lopez,714
20171225,71,Yen-Hsun Lu,704
20171225,72,Evgeny Donskoy,704
20171225,73,Thomas Fabbiano,701
20171225,74,Mikhail Kukushkin,693
20171225,75,Dusan Lajovic,687
20171225,76,Matthew Ebden,670
20171225,77,Steve Darcis,667
20171225,78,Jeremy Chardy,665
20171225,79,Frances Tiafoe,662
20171225,80,Ivo Karlovic,660
20171225,81,Pierre-Hugues Herbert,652
20171225,82,Cedrik-Marcel Stebe,651
20171225,83,Victor Estrella Burgos,648
20171225,84,Mikhail Youzhny,633
20171225,85,Marton Fucsovics,630
20171225,86,Andreas Seppi,616
20171225,87,Radu Albot,616
20171225,88,Laslo Djere,612
20171225,89,Gilles Simon,610
20171225,90,Maximilian Marterer,608
20171225,91,Stefanos Tsitsipas,606
20171225,92,Lukas Lacko,605
20171225,93,Marius Copil,601
20171225,94,Jordan Thompson,593
20171225,95,Nicolas Kicker,590
20171225,96,Tennys Sandgren,583
20171225,97,Blaz Kavcic,581
20171225,98,Malek Jaziri,580
20171225,99,Taro Daniel,579
20171225,100,Gerald Melzer,572
20171225,101,Rogerio Dutra Silva,571
20171225,102,Marcos Baghdatis,564
20171225,103,Nicolas Mahut,561
20171225,104,Taylor Fritz,556
20171225,105,Janko Tipsarevic,556
20171225,106,Roberto Carballes Baena,550
20171225,107,Andrey Kuznetsov,546
20171225,108,Vasek Pospisil,545
20171225,109,Marco Cecchinato,543
20171225,110,Bjorn Fratangelo,542
20171225,111,Nicolas Jarry,541
20171225,112,Carlos Berlocq,540
20171225,113,Thomaz Bellucci,531
20171225,114,Cameron Norrie,521
20171225,115,Gastao Elias,519
20171225,116,Yuki Bhambri,509
20171225,117,Alexander Bublik,505
20171225,118,Ruben Bemelmans,503
20171225,119,Yannick Hanfmann,499
20171225,120,Ernesto Escobedo,498
20171225,121,Henri Laaksonen,488
20171225,122,Sergiy Stakhovsky,484
