ranking_date,rank,player,ranking_points
20221226,1,Carlos Alcaraz,6820
20221226,2,Rafael Nadal,6020
20221226,3,Casper Ruud,5820
20221226,4,Stefanos Tsitsipas,5550
20221226,5,Novak Djokovic,4820
20221226,6,Felix Auger-Aliassime,4195
20221226,7,Daniil Medvedev,4065
20221226,8,Andrey Rublev,3930
20221226,9,Taylor Fritz,3355
20221226,10,Hubert Hurkacz,2905
20221226,11,Holger Rune,2888
20221226,12,Alexander Zverev,2700
20221226,13,Pablo Carreno Busta,2495
20221226,14,Cameron Norrie,2445
20221226,15,Jannik Sinner,2410
20221226,16,Matteo Berrettini,2375
20221226,17,Marin Cilic,2105
20221226,18,Denis Shapovalov,2075
20221226,19,Frances Tiafoe,2000
20221226,20,Karen Khachanov,1990
20221226,21,Roberto Bautista Agut,1940
20221226,22,Nick Kyrgios,1870
20221226,23,Lorenzo Musetti,1865
20221226,24,Alex de Minaur,1790
20221226,25,Diego Schwartzman,1700
20221226,26,Borna Coric,1685
20221226,27,Daniel Evans,1585
20221226,28,Grigor Dimitrov,1460
20221226,29,Miomir Kecmanovic,1420
20221226,30,Francisco Cerundolo,1395
20221226,31,Alejandro Davidovich Fokina,1280
20221226,32,Tommy Paul,1210
20221226,33,Sebastian Korda,1175
20221226,34,Maxime Cressy,1163
20221226,35,Botic van de Zandschulp,1160
20221226,36,Yoshihito Nishioka,1134
20221226,37,Alexander Bublik,1130
20221226,38,Reilly Opelka,1095
20221226,39,Albert Ramos-Vinolas,1075
20221226,40,Emil Ruusuvuori,1011
20221226,41,John Isner,1005
20221226,42,Jack Draper,990
20221226,43,Sebastian Baez,987
20221226,44,Arthur Rinderknech,952
20221226,45,Lorenzo Sonego,950
20221226,46,Adrian Mannarino,946
20221226,47,Brandon Nakashima,927
20221226,48,Jenson Brooksby,920
20221226,49,Andy Murray,920
20221226,50,Alex Molcan,895
20221226,51,Corentin Moutet,892
20221226,52,Gael Monfils,880
20221226,53,David Goffin,870
20221226,54,Filip Krajinovic,845
20221226,55,Fabio Fognini,843
20221226,56,Marc-Andrea Huesler,818
20221226,57,Pedro Cachin,813
20221226,58,Jaume Munar,802
20221226,59,Aslan Karatsev,795
20221226,60,Benjamin Bonzi,781
20221226,61,Marcos Giron,776
20221226,62,Pedro Martinez,776
20221226,63,Mackenzie McDonald,775
20221226,64,Quentin Halys,767
20221226,65,Constant Lestienne,760
20221226,66,J.J. Wolf,746
20221226,67,Daniel Elahi Galan,741
20221226,68,Richard Gasquet,740
20221226,69,Mikael Ymer,739
20221226,70,Laslo Djere,738
20221226,71,Thiago Monteiro,738
20221226,72,Bernabe Zapata Miralles,712
20221226,73,Ilya Ivashka,705
20221226,74,Roberto Carballes Baena,695
20221226,75,Federico Coria,695
20221226,76,Oscar Otte,691
20221226,77,Kamil Majchrzak,653
20221226,78,Christopher O'Connell,652
20221226,79,Tomas Martin Etcheverry,649
20221226,80,Dusan Lajovic,646
20221226,81,Jiri Lehecka,646
20221226,82,Joao Sousa,638
20221226,83,Soonwoo Kwon,630
20221226,84,Jordan Thompson,626
20221226,85,Cristian Garin,615
20221226,86,Ugo Humbert,613
20221226,87,Marton Fucsovics,607
20221226,88,Roman Safiullin,606
20221226,89,Facundo Bagnis,603
20221226,90,Gregoire Barrere,603
20221226,91,Nikoloz Basilashvili,595
20221226,92,Taro Daniel,594
20221226,93,Thanasi Kokkinakis,592
20221226,94,Daniel Altmaier,590
20221226,95,Tallon Griekspoor,584
20221226,96,Ben Shelton,584
20221226,97,Tomas Machac,580
20221226,98,Vasek Pospisil,570
20221226,99,Zhizhen Zhang,569
20221226,100,Alejandro Tabilo,567
20221226,101,Marco Cecchinato,562
20221226,102,Dominic Thiem,561
20221226,103,Radu Albot,559
20221226,104,Emilio Gomez,553
20221226,105,Juan Pablo Varillas,552
20221226,106,Denis Kudla,548
20221226,107,Jason Kubler,538
20221226,108,Hugo Gaston,526
20221226,109,Jiri Vesely,524
20221226,110,Steve Johnson,517
20221226,111,Tim van Rijthoven,516
20221226,112,Nuno Borges,512
20221226,113,Michael Mmoh,507
20221226,114,Norbert Gombos,496
20221226,115,Chun-Hsin Tseng,490
20221226,116,Yibing Wu,488
20221226,117,Pavel Kotov,483
20221226,118,Dominic Stricker,483
20221226,119,Francesco Passaro,473
20221226,120,Alexei Popyrin,469
20221226,121,Pablo Andujar,467
20221226,122,Jurij Rodionov,465
20221226,123,Christopher Eubanks,462
20221226,124,Fernando Verdasco,460
20221226,125,Federico Delbonis,456
20221226,126,Camilo Ugo Carabelli,449
20221226,127,Elias Ymer,444
20221226,128,Yannick Hanfmann,435
20221226,129,Zizou Bergs,435
20221226,130,Aleksandar Vukic,429
20221226,131,Jack Sock,428
20221226,132,Hugo Dellien,425
20221226,133,Jelle Sels,421
20221226,134,Matteo Arnaldi,419
20221226,135,Luca Nardi,408
20221226,136,Lukas Klein,405
20221226,137,Jozef Kovalik,404
20221226,138,Franco Agamenone,403
20221226,139,Luca Van Assche,403
20221226,140,Vit Kopriva,391
20221226,141,Hugo Grenier,388
20221226,142,Timofey Skatov,387
20221226,143,Gilles Simon,385
20221226,144,Borna Gojo,381
20221226,145,Yosuke Watanuki,381
20221226,146,Manuel Guinard,380
20221226,147,John Millman,378
20221226,148,Stan Wawrinka,377
20221226,149,Filip Misolic,376
20221226,150,Jan-Lennard Struff,375
20221226,151,Juan Manuel Cerundolo,370
20221226,152,Nicolas Jarry,370
20221226,153,Mattia Bellucci,370
20221226,154,Aleksandr Shevchenko,369
20221226,155,James Duckworth,363
20221226,156,Gijs Brouwer,360
20221226,157,Leandro Riedi,360
20221226,158,Aleksandar Kovacevic,360
20221226,159,Maximilian Marterer,354
20221226,160,Alexandre Muller,351
20221226,161,Giulio Zeppieri,350
20221226,162,Zsombor Piros,349
20221226,163,Liam Broady,348
20221226,164,Rinky Hijikata,344
20221226,165,Carlos Taberner,343
20221226,166,Felipe Meligeni Alves,343
20221226,167,Ryan Peniston,340
20221226,168,Ricardas Berankis,339
20221226,169,Alexander Ritschard,335
20221226,170,Geoffrey Blancaneaux,335
20221226,171,Flavio Cobolli,335
20221226,172,Henri Laaksonen,334
20221226,173,Fabian Marozsan,328
20221226,174,Enzo Couacaud,327
20221226,175,Otto Virtanen,321
20221226,176,Facundo Mena,321
20221226,177,Juan Pablo Ficovich,321
20221226,178,Emilio Nava,320
20221226,179,Benoit Paire,317
20221226,180,Dennis Novak,316
20221226,181,Andrea Pellegrino,316
20221226,182,Renzo Olivo,315
20221226,183,Antoine Bellier,309
20221226,184,Tung-Lin Wu,307
20221226,185,Oleksii Krutykh,307
20221226,186,Damir Dzumhur,304
20221226,187,Riccardo Bonadio,301
20221226,188,Mikhail Kukushkin,300
20221226,189,Adrian Andreev,296
20221226,190,Santiago Rodriguez Taverna,291
20221226,191,Facundo Diaz Acosta,291
20221226,192,Juncheng Shang,289
20221226,193,Sebastian Ofner,288
20221226,194,Raul Brancaccio,287
20221226,195,Nicolas Kicker,282
20221226,196,Dimitar Kuzmanov,282
20221226,197,Kaichi Uchida,282
20221226,198,Stefan Kozlov,280
20221226,199,Dominik Koepfer,279
20221226,200,Francesco Maestrelli,279
20221226,201,Frederico Ferreira Silva,275
20221226,202,Nick Hardt,271
20221226,203,Cedrik-Marcel Stebe,270
20221226,204,Laurent Lokoli,269
20221226,205,Antoine Escoffier,268
20221226,206,Luciano Darderi,266
20221226,207,Alexis Galarneau,265
20221226,208,Rio Noguchi,265
20221226,209,Evan Furness,265
20221226,210,Li Tu,264
20221226,211,Matheus Pucinelli De Almeida,263
20221226,212,Gianluca Mager,262
20221226,213,Andrea Vavassori,262
20221226,214,Mitchell Krueger,258
20221226,215,Nicolas Moreno De Alboran,257
20221226,216,Lukas Rosol,256
20221226,217,Brandon Holt,255
20221226,218,Kimmer Coppejans,254
20221226,219,Paul Jubb,253
20221226,220,Max Purcell,252
20221226,221,Yu Hsiou Hsu,250
20221226,222,Dalibor Svrcina,249
20221226,223,Marco Trungelliti,247
20221226,224,Genaro Alberto Olivieri,246
20221226,225,Thiago Agustin Tirante,244
20221226,226,Ernesto Escobedo,243
20221226,227,Gabriel Diallo,242
20221226,228,Omar Jasika,242
20221226,229,Nicholas David Ionel,240
20221226,230,Tomas Barrios Vera,239
20221226,231,Nikola Milojevic,239
20221226,232,Gastao Elias,239
20221226,233,Miljan Zekic,239
20221226,234,Nino Serdarusic,238
20221226,235,Peter Gojowczyk,236
20221226,236,Altug Celikbilek,236
20221226,237,Lloyd Harris,230
20221226,238,Skander Mansouri,230
20221226,239,Roman Andres Burruchaga,229
20221226,240,Jay Clarke,226
20221226,241,Nerman Fatic,226
20221226,242,Ivan Gakhov,224
20221226,243,Mariano Navone,222
20221226,244,Nam Hoang Ly,221
20221226,245,Kacper Zuk,220
20221226,246,Andrea Collarini,220
20221226,247,Zdenek Kolar,218
20221226,248,Jan Choinski,218
20221226,249,Dane Sweeny,217
20221226,250,Matteo Gigante,214
20221226,251,Arthur Fils,213
20221226,252,Seongchan Hong,212
20221226,253,Juan Bautista Torres,212
20221226,254,Michael Geerts,212
20221226,255,Hamad Medjedovic,211
20221226,256,Harold Mayot,211
20221226,257,Hernan Casanova,208
20221226,258,Robin Haase,207
20221226,259,Nicolas Mejia,207
20221226,260,Daniel Michalski,204
20221226,261,Gonzalo Lama,202
20221226,262,Alessandro Giannessi,201
20221226,263,Jonas Forejtek,200
20221226,264,Sho Shimabukuro,199
20221226,265,Tennys Sandgren,198
20221226,266,Alastair Gray,198
20221226,267,Nikolas Sanchez Izquierdo,196
20221226,268,Oriol Roca Batalla,195
20221226,269,Pablo Cuevas,193
20221226,270,Hiroki Moriya,191
20221226,271,Francisco Comesana,190
20221226,272,Steven Diez,190
20221226,273,Aziz Dougaz,190
20221226,274,Maximilian Neuchrist,189
20221226,275,Mate Valkusz,188
20221226,276,Juan Ignacio Londero,186
20221226,277,Yunchaokete Bu,186
20221226,278,Egor Gerasimov,185
20221226,279,Timo Stodder,185
20221226,280,Raphael Collignon,184
20221226,281,Lorenzo Giustino,184
20221226,282,Marek Gengel,183
20221226,283,Lucas Gerch,183
20221226,284,Nicolas Alvarez Varona,181
20221226,285,Dan Added,181
20221226,286,Titouan Droguet,180
20221226,287,Joao Domingues,179
20221226,288,Jesper de Jong,179
20221226,289,Daniel Masur,178
20221226,290,Valentin Vacherot,178
20221226,291,Evan Zhu,178
20221226,292,Denis Yevseyev,177
20221226,293,Pol Martin Tiffon,176
