ranking_date,rank,player,ranking_points
20181231,1,Novak Djokovic,9045
20181231,2,Rafael Nadal,7480
20181231,3,Roger Federer,6420
20181231,4,Alexander Zverev,6385
20181231,5,Juan Martin del Potro,5300
20181231,6,Kevin Anderson,4710
20181231,7,Marin Cilic,4250
20181231,8,Dominic Thiem,4095
20181231,9,Kei Nishikori,3590
20181231,10,John Isner,3155
20181231,11,Karen Khachanov,2835
20181231,12,Borna Coric,2480
20181231,13,Fabio Fognini,2315
20181231,14,Kyle Edmund,2150
20181231,15,Stefanos Tsitsipas,2095
20181231,16,Daniil Medvedev,1977
20181231,17,Diego Schwartzman,1880
20181231,18,Milos Raonic,1855
20181231,19,Grigor Dimitrov,1835
20181231,20,Marco Cecchinato,1819
20181231,21,Nikoloz Basilashvili,1795
20181231,22,David Goffin,1785
20181231,23,Pablo Carreno Busta,1705
20181231,24,Roberto Bautista Agut,1605
20181231,25,Hyeon Chung,1585
20181231,26,Richard Gasquet,1535
20181231,27,Denis Shapovalov,1440
20181231,28,Fernando Verdasco,1410
20181231,29,Gael Monfils,1400
20181231,30,Gilles Simon,1370
20181231,31,Alex de Minaur,1298
20181231,32,Lucas Pouille,1245
20181231,33,Steve Johnson,1190
20181231,34,Philipp Kohlschreiber,1125
20181231,35,Nick Kyrgios,1125
20181231,36,Marton Fucsovics,1122
20181231,37,Andreas Seppi,1106
20181231,38,John Millman,1083
20181231,39,Frances Tiafoe,1080
20181231,40,Jeremy Chardy,1050
20181231,41,Martin Klizan,1050
20181231,42,Adrian Mannarino,1045
20181231,43,Nicolas Jarry,1022
20181231,44,Joao Sousa,1017
20181231,45,Malek Jaziri,1014
20181231,46,Matthew Ebden,1001
20181231,47,Damir Dzumhur,985
20181231,48,Dusan Lajovic,985
20181231,49,Taylor Fritz,974
20181231,50,Robin Haase,965
20181231,51,Sam Querrey,955
20181231,52,Benoit Paire,935
20181231,53,Mikhail Kukushkin,935
20181231,54,Matteo Berrettini,932
20181231,55,Pierre-Hugues Herbert,903
20181231,56,Leonardo Mayer,895
20181231,57,Jan-Lennard Struff,875
20181231,58,Guido Pella,860
20181231,59,Peter Gojowczyk,855
20181231,60,Marius Copil,823
20181231,61,Tennys Sandgren,814
20181231,62,Ryan Harrison,810
20181231,63,Denis Kudla,810
20181231,64,Feliciano Lopez,795
20181231,65,Albert Ramos-Vinolas,790
20181231,66,Stan Wawrinka,785
20181231,67,Aljaz Bedene,780
20181231,68,Andrey Rublev,760
20181231,69,Mischa Zverev,750
20181231,70,Vasek Pospisil,716
20181231,71,Tomas Berdych,715
20181231,72,Jordan Thompson,715
20181231,73,Roberto Carballes Baena,714
20181231,74,Maximilian Marterer,706
20181231,75,Yoshihito Nishioka,701
20181231,76,Bradley Klahn,699
20181231,77,Taro Daniel,691
20181231,78,Mackenzie McDonald,688
20181231,79,Guido Andreozzi,682
20181231,80,Federico Delbonis,678
20181231,81,Jaume Munar,663
20181231,82,Pablo Andujar,658
20181231,83,Bernard Tomic,655
20181231,84,Cristian Garin,650
20181231,85,Jozef Kovalik,638
20181231,86,Hubert Hurkacz,636
20181231,87,Mirza Basic,636
20181231,88,Pablo Cuevas,630
20181231,89,Jiri Vesely,629
20181231,90,Cameron Norrie,627
20181231,91,Ilya Ivashka,622
20181231,92,Denis Istomin,622
20181231,93,Laslo Djere,621
20181231,94,Filip Krajinovic,620
20181231,95,Ernests Gulbis,612
20181231,96,Marcel Granollers,598
20181231,97,Evgeny Donskoy,594
20181231,98,Radu Albot,592
20181231,99,Reilly Opelka,590
20181231,100,Ivo Karlovic,589
20181231,101,Thomas Fabbiano,573
20181231,102,Ugo Humbert,572
20181231,103,Michael Mmoh,563
20181231,104,Pedro Sousa,550
20181231,105,Guillermo Garcia-Lopez,543
20181231,106,Jack Sock,540
20181231,107,Lorenzo Sonego,532
20181231,108,Felix Auger-Aliassime,527
20181231,109,Paolo Lorenzi,525
20181231,110,Prajnesh Gunneswaran,521
20181231,111,Jared Donaldson,520
20181231,112,Casper Ruud,518
20181231,113,Jason Kubler,516
20181231,114,Lukas Lacko,514
20181231,115,Elias Ymer,511
20181231,116,Ricardas Berankis,507
20181231,117,Ruben Bemelmans,496
20181231,118,Juan Ignacio Londero,491
20181231,119,Peter Polansky,482
20181231,120,Thiago Monteiro,475
20181231,121,Jason Jung,470
20181231,122,Hugo Dellien,466
20181231,123,Marco Trungelliti,463
20181231,124,Marcos Baghdatis,460
20181231,125,David Ferrer,460
20181231,126,Yannick Maden,460
20181231,127,Lloyd Harris,458
20181231,128,Quentin Halys,445
20181231,129,Adrian Menendez-Maceiras,442
20181231,130,Matthias Bachinger,440
20181231,131,Miomir Kecmanovic,433
20181231,132,Ramkumar Ramanathan,433
20181231,133,Stefano Travaglia,426
20181231,134,Sergiy Stakhovsky,424
20181231,135,Noah Rubin,424
20181231,136,Bjorn Fratangelo,421
20181231,137,Yuki Bhambri,420
20181231,138,Gilles Muller,413
20181231,139,Carlos Berlocq,411
20181231,140,Dennis Novak,387
20181231,141,Simone Bolelli,384
20181231,142,Lukas Rosol,383
20181231,143,Jurgen Zopp,372
20181231,144,Corentin Moutet,372
20181231,145,Yuichi Sugita,370
20181231,146,Thanasi Kokkinakis,367
20181231,147,Alexei Popyrin,367
20181231,148,Tatsuma Ito,360
20181231,149,Antoine Hoang,359
20181231,150,Mats Moraing,359
20181231,151,Constant Lestienne,357
20181231,152,Yannick Hanfmann,355
20181231,153,Facundo Bagnis,353
20181231,154,Alex Bolt,352
20181231,155,Gianluigi Quinzi,343
20181231,156,Pedro Martinez,336
20181231,157,Egor Gerasimov,334
20181231,158,Salvatore Caruso,333
20181231,159,Rogerio Dutra Silva,332
20181231,160,Alessandro Giannessi,332
20181231,161,Dominik Koepfer,331
20181231,162,Alexander Bublik,323
20181231,163,Gregoire Barrere,322
20181231,164,Tim Smyczek,318
20181231,165,Filippo Baldi,318
20181231,166,Marc Polmans,318
20181231,167,Oscar Otte,317
20181231,168,Luca Vanni,317
20181231,169,Henri Laaksonen,311
20181231,170,Christopher Eubanks,307
20181231,171,Pedja Krstin,305
20181231,172,Brayden Schnur,303
20181231,173,Horacio Zeballos,300
20181231,174,Nikola Milojevic,300
20181231,175,Alexey Vatutin,298
20181231,176,Andrea Arnaboldi,297
20181231,177,Kamil Majchrzak,293
20181231,178,Nicolas Kicker,285
20181231,179,Sebastian Ofner,285
20181231,180,Aleksandr Nedovyesov,283
20181231,181,Roberto Quiroz,281
20181231,182,Daniel Brands,278
20181231,183,Andrej Martin,277
20181231,184,Mohamed Safwat,276
20181231,185,Yasutaka Uchiyama,275
20181231,186,James Ward,273
20181231,187,Ernesto Escobedo,272
20181231,188,Blaz Rola,272
20181231,189,Daniel Gimeno-Traver,271
20181231,190,Nicolas Mahut,270
20181231,191,Hiroki Moriya,268
20181231,192,Daniel Evans,266
20181231,193,John-Patrick Smith,264
20181231,194,Yosuke Watanuki,263
20181231,195,Stephane Robert,262
20181231,196,Maxime Janvier,262
20181231,197,Kenny De Schepper,261
20181231,198,Darian King,260
20181231,199,Stefano Napolitano,254
20181231,200,Adam Pavlasek,251
20181231,201,Tommy Robredo,251
20181231,202,Tommy Paul,251
20181231,203,Matteo Donati,248
20181231,204,Arthur De Greef,248
20181231,205,Viktor Troicki,247
20181231,206,Blaz Kavcic,246
20181231,207,Rudolf Molleker,246
20181231,208,Ze Zhang,246
20181231,209,Zdenek Kolar,238
20181231,210,Federico Gaio,236
20181231,211,Sergio Gutierrez-Ferrol,236
20181231,212,Kimmer Coppejans,234
20181231,213,Tobias Kamke,234
20181231,214,Go Soeda,231
20181231,215,Filip Horansky,231
20181231,216,Calvin Hemery,229
20181231,217,Jurij Rodionov,229
20181231,218,Duckhee Lee,229
20181231,219,Enrique Lopez Perez,228
20181231,220,Marcelo Arevalo,225
