ranking_date,rank,player,ranking_points
20101227,1,Rafael Nadal,12450
20101227,2,Roger Federer,9145
20101227,3,Novak Djokovic,6240
20101227,4,Andy Murray,5760
20101227,5,Robin Soderling,5580
20101227,6,Tomas Berdych,3955
20101227,7,David Ferrer,3735
20101227,8,Andy Roddick,3665
20101227,9,Fernando Verdasco,3240
20101227,10,Mikhail Youzhny,2920
20101227,11,Jurgen Melzer,2785
20101227,12,Gael Monfils,2560
20101227,13,Jo-Wilfried Tsonga,2345
20101227,14,Marin Cilic,2300
20101227,15,Nicolas Almagro,2160
20101227,16,Mardy Fish,1991
20101227,17,Ivan Ljubicic,1965
20101227,18,Sam Querrey,1860
20101227,19,John Isner,1850
20101227,20,Marcos Baghdatis,1785
20101227,21,Stan Wawrinka,1755
20101227,22,Nikolay Davydenko,1655
20101227,23,Michael Llodra,1575
20101227,24,Ernests Gulbis,1505
20101227,25,Albert Montanes,1495
20101227,26,Juan Monaco,1480
20101227,27,David Nalbandian,1480
20101227,28,Viktor Troicki,1430
20101227,29,Juan Carlos Ferrero,1415
20101227,30,Richard Gasquet,1385
20101227,31,Thomaz Bellucci,1355
20101227,32,Feliciano Lopez,1300
20101227,33,Guillermo Garcia-Lopez,1275
20101227,34,Philipp Kohlschreiber,1215
20101227,35,Yen-Hsun Lu,1141
20101227,36,Andrey Golubev,1135
20101227,37,Florian Mayer,1128
20101227,38,Juan Ignacio Chela,1070
20101227,39,Jarkko Nieminen,1062
20101227,40,Denis Istomin,1031
20101227,41,Gilles Simon,1005
20101227,42,Marcel Granollers,993
20101227,43,Thiemo de Bakker,975
20101227,44,Julien Benneteau,965
20101227,45,Jeremy Chardy,960
20101227,46,Sergiy Stakhovsky,945
20101227,47,Potito Starace,945
20101227,48,Alexandr Dolgopolov,940
20101227,49,Janko Tipsarevic,935
20101227,50,Tommy Robredo,915
20101227,51,Victor Hanescu,915
20101227,52,Andreas Seppi,900
20101227,53,Benjamin Becker,877
20101227,54,Lleyton Hewitt,870
20101227,55,Fabio Fognini,855
20101227,56,Daniel Gimeno-Traver,844
20101227,57,Philipp Petzschner,839
20101227,58,Michael Berrer,835
20101227,59,Mikhail Kukushkin,819
20101227,60,Xavier Malisse,816
20101227,61,Kevin Anderson,813
20101227,62,Radek Stepanek,795
20101227,63,Pablo Cuevas,790
20101227,64,Santiago Giraldo,785
