ranking_date,rank,player,ranking_points
20251229,1,Carlos Alcaraz,12050
20251229,2,Jannik Sinner,11500
20251229,3,Alexander Zverev,5110
20251229,4,Novak Djokovic,4820
20251229,5,Felix Auger-Aliassime,4190
20251229,6,Taylor Fritz,4085
20251229,7,Alex de Minaur,4080
20251229,8,Lorenzo Musetti,3990
20251229,9,Ben Shelton,3960
20251229,10,Jack Draper,2990
20251229,11,Alexander Bublik,2845
20251229,12,Casper Ruud,2825
20251229,13,Daniil Medvedev,2710
20251229,14,Alejandro Davidovich Fokina,2585
20251229,15,Holger Rune,2580
20251229,16,Andrey Rublev,2510
20251229,17,Karen Khachanov,2320
20251229,18,Jiri Lehecka,2315
20251229,19,Jakub Mensik,2150
20251229,20,Tommy Paul,2050
20251229,21,Francisco Cerundolo,2035
20251229,22,Flavio Cobolli,2000
20251229,23,Denis Shapovalov,1665
20251229,24,Joao Fonseca,1635
20251229,25,Luciano Darderi,1579
20251229,26,Tallon Griekspoor,1565
20251229,27,Cameron Norrie,1563
20251229,28,Learner Tien,1540
20251229,29,Arthur Rinderknech,1527
20251229,30,Frances Tiafoe,1500
20251229,31,Valentin Vacherot,1483
20251229,32,Tomas Machac,1445
20251229,33,Jaume Munar,1385
20251229,34,Corentin Moutet,1383
20251229,35,Brandon Nakashima,1380
20251229,36,Stefanos Tsitsipas,1380
20251229,37,Ugo Humbert,1370
20251229,38,Alex Michelsen,1300
20251229,39,Arthur Fils,1260
20251229,40,Lorenzo Sonego,1255
20251229,41,Gabriel Diallo,1228
20251229,42,Zizou Bergs,1208
20251229,43,Alexandre Muller,1205
20251229,44,Grigor Dimitrov,1180
20251229,45,Sebastian Baez,1145
20251229,46,Daniel Altmaier,1123
20251229,47,Nuno Borges,1120
20251229,48,Sebastian Korda,1090
20251229,49,Camilo Ugo Carabelli,1028
20251229,50,Jenson Brooksby,1017
20251229,51,Miomir Kecmanovic,1015
20251229,52,Reilly Opelka,1013
20251229,53,Alexei Popyrin,1000
20251229,54,Fabian Marozsan,1000
20251229,55,Marton Fucsovics,956
20251229,56,Matteo Berrettini,945
20251229,57,Valentin Royer,924
20251229,58,Giovanni Mpetshi Perricard,915
20251229,59,Tomas Martin Etcheverry,895
20251229,60,Aleksandar Kovacevic,877
20251229,61,Matteo Arnaldi,873
20251229,62,Kamil Majchrzak,861
20251229,63,Terence Atmane,855
20251229,64,Arthur Cazaux,848
20251229,65,Marcos Giron,845
20251229,66,Damir Dzumhur,837
20251229,67,Francisco Comesana,829
20251229,68,Gael Monfils,825
20251229,69,Adrian Mannarino,817
20251229,70,Ethan Quinn,789
20251229,71,Jacob Fearnley,777
20251229,72,Hubert Hurkacz,765
20251229,73,Marin Cilic,765
20251229,74,Jesper de Jong,763
20251229,75,Mariano Navone,760
20251229,76,Mattia Bellucci,758
20251229,77,Botic van de Zandschulp,746
20251229,78,Adam Walton,732
20251229,79,Cristian Garin,726
20251229,80,Filip Misolic,724
20251229,81,Hamad Medjedovic,718
20251229,82,Alejandro Tabilo,717
20251229,83,Jan-Lennard Struff,711
20251229,84,Aleksandar Vukic,708
20251229,85,Raphael Collignon,704
20251229,86,Juan Manuel Cerundolo,700
20251229,87,James Duckworth,694
20251229,88,Emilio Nava,677
20251229,89,Eliot Spizzirri,672
20251229,90,Roberto Bautista Agut,670
20251229,91,Quentin Halys,669
20251229,92,Pedro Martinez,668
20251229,93,Pablo Carreno Busta,668
20251229,94,Benjamin Bonzi,667
20251229,95,Dalibor Svrcina,655
20251229,96,Hugo Gaston,653
20251229,97,Aleksandr Shevchenko,652
20251229,98,Laslo Djere,652
20251229,99,Shintaro Mochizuki,647
20251229,100,Tristan Schoolkate,641
20251229,101,Carlos Taberner,630
20251229,102,Ignacio Buse,627
20251229,103,Vit Kopriva,626
20251229,104,Yannick Hanfmann,623
20251229,105,Roman Andres Burruchaga,607
20251229,106,Thiago Agustin Tirante,605
20251229,107,Luca Nardi,599
20251229,108,Jordan Thompson,586
20251229,109,Nikoloz Basilashvili,573
20251229,110,Yoshihito Nishioka,560
20251229,111,Tomas Barrios Vera,557
20251229,112,Brandon Holt,553
20251229,113,Rinky Hijikata,546
20251229,114,Mackenzie McDonald,546
20251229,115,Borna Coric,538
20251229,116,Christopher O'Connell,536
20251229,117,Alexander Blockx,535
20251229,118,Patrick Kypson,533
20251229,119,David Goffin,525
20251229,120,Elmer Moller,517
20251229,121,Dusan Lajovic,513
20251229,122,Nicolas Jarry,501
20251229,123,Yunchaokete Bu,499
20251229,124,Chun-Hsin Tseng,498
20251229,125,Jan Choinski,498
20251229,126,Otto Virtanen,488
