ranking_date,rank,player,ranking_points
20161226,1,Andy Murray,12410
20161226,2,Novak Djokovic,11780
20161226,3,Milos Raonic,5450
20161226,4,Stan Wawrinka,5315
20161226,5,Kei Nishikori,4905
20161226,6,Marin Cilic,3650
20161226,7,Gael Monfils,3625
20161226,8,Dominic Thiem,3415
20161226,9,Rafael Nadal,3300
20161226,10,Tomas Berdych,3060
20161226,11,David Goffin,2750
20161226,12,Jo-Wilfried Tsonga,2550
20161226,13,Nick Kyrgios,2460
20161226,14,Roberto Bautista Agut,2350
20161226,15,Lucas Pouille,2156
20161226,16,Roger Federer,2130
20161226,17,Grigor Dimitrov,2035
20161226,18,Richard Gasquet,1885
20161226,19,John Isner,1850
20161226,20,Ivo Karlovic,1795
20161226,21,David Ferrer,1785
20161226,22,Pablo Cuevas,1780
20161226,23,Jack Sock,1710
20161226,24,Alexander Zverev,1655
20161226,25,Gilles Simon,1585
20161226,26,Bernard Tomic,1465
20161226,27,Albert Ramos-Vinolas,1435
20161226,28,Feliciano Lopez,1410
20161226,29,Viktor Troicki,1385
20161226,30,Pablo Carreno Busta,1370
20161226,31,Sam Querrey,1355
20161226,32,Philipp Kohlschreiber,1325
20161226,33,Steve Johnson,1320
20161226,34,Gilles Muller,1255
20161226,35,Martin Klizan,1230
20161226,36,Marcos Baghdatis,1140
20161226,37,Marcel Granollers,1136
20161226,38,Juan Martin del Potro,1110
20161226,39,Nicolas Mahut,1102
20161226,40,Paolo Lorenzi,1090
20161226,41,Federico Delbonis,1040
20161226,42,Fernando Verdasco,1035
20161226,43,Joao Sousa,1030
20161226,44,Nicolas Almagro,1013
20161226,45,Kyle Edmund,1001
20161226,46,Andrey Kuznetsov,970
20161226,47,Benoit Paire,960
20161226,48,Borna Coric,945
20161226,49,Fabio Fognini,945
20161226,50,Florian Mayer,903
20161226,51,Mischa Zverev,874
20161226,52,Diego Schwartzman,864
20161226,53,Karen Khachanov,863
20161226,54,Stephane Robert,854
20161226,55,Jiri Vesely,848
20161226,56,Facundo Bagnis,835
20161226,57,Mikhail Youzhny,826
20161226,58,Malek Jaziri,814
20161226,59,Robin Haase,795
20161226,60,Adrian Mannarino,791
20161226,61,Thomaz Bellucci,771
20161226,62,Alexandr Dolgopolov,760
20161226,63,Jan-Lennard Struff,758
20161226,64,Yen-Hsun Lu,754
20161226,65,Juan Monaco,740
20161226,66,Daniel Evans,736
20161226,67,Kevin Anderson,735
20161226,68,Gerald Melzer,728
20161226,69,Jeremy Chardy,725
20161226,70,Guillermo Garcia-Lopez,725
20161226,71,Horacio Zeballos,722
20161226,72,Dustin Brown,710
20161226,73,Paul-Henri Mathieu,710
20161226,74,Illya Marchenko,705
20161226,75,Adam Pavlasek,704
20161226,76,Taylor Fritz,701
20161226,77,Damir Dzumhur,699
20161226,78,Pierre-Hugues Herbert,698
20161226,79,Jordan Thompson,689
20161226,80,Guido Pella,685
20161226,81,Gastao Elias,675
20161226,82,Thiago Monteiro,674
20161226,83,Renzo Olivo,670
20161226,84,John Millman,665
20161226,85,Konstantin Kravchuk,660
20161226,86,Steve Darcis,658
20161226,87,Andreas Seppi,655
20161226,88,Donald Young,651
20161226,89,Mikhail Kukushkin,634
20161226,90,Ryan Harrison,632
20161226,91,Santiago Giraldo,632
20161226,92,Ricardas Berankis,630
20161226,93,Dusan Lajovic,627
20161226,94,Nikoloz Basilashvili,618
20161226,95,Carlos Berlocq,617
20161226,96,Dudi Sela,616
20161226,97,Radu Albot,614
20161226,98,Rogerio Dutra Silva,613
20161226,99,Daniil Medvedev,611
20161226,100,Yoshihito Nishioka,604
20161226,101,Aljaz Bedene,592
20161226,102,Victor Estrella Burgos,586
20161226,103,James Duckworth,577
20161226,104,Hyeon Chung,571
20161226,105,Jared Donaldson,570
20161226,106,Inigo Cervantes,560
20161226,107,Radek Stepanek,558
20161226,108,Frances Tiafoe,550
20161226,109,Sergiy Stakhovsky,542
20161226,110,Nicolas Kicker,537
20161226,111,Guido Andreozzi,528
20161226,112,Yuichi Sugita,527
20161226,113,Lukas Rosol,525
20161226,114,Bjorn Fratangelo,519
20161226,115,Daniel Gimeno-Traver,518
20161226,116,Stefan Kozlov,508
20161226,117,Jozef Kovalik,501
20161226,118,Tobias Kamke,501
20161226,119,Benjamin Becker,497
20161226,120,Marco Chiudinelli,497
20161226,121,Denis Istomin,492
20161226,122,Lukas Lacko,492
20161226,123,Joao Souza,491
20161226,124,Thomas Fabbiano,484
20161226,125,Evgeny Donskoy,482
20161226,126,Go Soeda,480
20161226,127,Taro Daniel,476
20161226,128,Alessandro Giannessi,475
20161226,129,Rajeev Ram,461
20161226,130,Julien Benneteau,459
20161226,131,Denis Kudla,457
20161226,132,Marius Copil,457
20161226,133,Vasek Pospisil,456
20161226,134,Arthur De Greef,456
20161226,135,Peter Polansky,452
20161226,136,Henri Laaksonen,452
20161226,137,Andrej Martin,451
20161226,138,Teymuraz Gabashvili,448
20161226,139,Leonardo Mayer,448
20161226,140,Tim Smyczek,447
20161226,141,Ernesto Escobedo,443
20161226,142,Norbert Gombos,441
20161226,143,Vincent Millot,428
20161226,144,Janko Tipsarevic,423
20161226,145,Roberto Carballes Baena,419
20161226,146,Marco Trungelliti,417
20161226,147,Ivan Dodig,417
20161226,148,Ruben Ramirez Hidalgo,412
20161226,149,Duckhee Lee,411
20161226,150,Maximo Gonzalez,410
20161226,151,Ernests Gulbis,406
20161226,152,Darian King,403
20161226,153,Quentin Halys,399
20161226,154,Jason Jung,398
20161226,155,Grega Zemlja,396
20161226,156,Andrey Rublev,395
20161226,157,Luca Vanni,393
20161226,158,Marton Fucsovics,379
20161226,159,Di Wu,372
20161226,160,Elias Ymer,372
20161226,161,Jan Satral,371
20161226,162,Kenny De Schepper,369
20161226,163,Enrique Lopez Perez,363
20161226,164,Albert Montanes,359
20161226,165,Constant Lestienne,352
20161226,166,Steven Diez,350
20161226,167,Ruben Bemelmans,350
20161226,168,Daniel Brands,348
20161226,169,Dennis Novikov,343
20161226,170,Andrew Whittington,335
20161226,171,Tatsuma Ito,333
20161226,172,Stefano Napolitano,331
20161226,173,Hiroki Moriya,331
20161226,174,Aleksandr Nedovyesov,329
20161226,175,Federico Gaio,329
20161226,176,Maximilian Marterer,323
20161226,177,Igor Sijsling,322
20161226,178,Kimmer Coppejans,322
20161226,179,Ilya Ivashka,321
20161226,180,Sam Groth,320
20161226,181,Mirza Basic,318
20161226,182,Michael Berrer,318
20161226,183,Mathias Bourgue,314
20161226,184,Agustin Velotti,312
20161226,185,Laslo Djere,309
20161226,186,Marcelo Arevalo,306
20161226,187,Marco Cecchinato,304
20161226,188,Pedro Sousa,304
20161226,189,Peter Gojowczyk,301
20161226,190,Uladzimir Ignatik,295
20161226,191,Tennys Sandgren,289
20161226,192,Saketh Myneni,287
20161226,193,Alexander Kudryavtsev,286
