ranking_date,rank,player,ranking_points
20141229,1,Novak Djokovic,11360
20141229,2,Roger Federer,9775
20141229,3,Rafael Nadal,6835
20141229,4,Stan Wawrinka,5370
20141229,5,Kei Nishikori,5025
20141229,6,Andy Murray,4675
20141229,7,Tomas Berdych,4600
20141229,8,Milos Raonic,4440
20141229,9,Marin Cilic,4150
20141229,10,David Ferrer,4045
20141229,11,Grigor Dimitrov,3645
20141229,12,Jo-Wilfried Tsonga,2740
20141229,13,Ernests Gulbis,2455
20141229,14,Feliciano Lopez,2130
20141229,15,Roberto Bautista Agut,2110
20141229,16,Kevin Anderson,2080
20141229,17,Tommy Robredo,2015
20141229,18,Gael Monfils,1900
20141229,19,John Isner,1890
20141229,20,Fabio Fognini,1790
20141229,21,Gilles Simon,1730
20141229,22,David Goffin,1599
20141229,23,Alexandr Dolgopolov,1455
20141229,24,Philipp Kohlschreiber,1415
20141229,25,Julien Benneteau,1365
20141229,26,Richard Gasquet,1350
20141229,27,Ivo Karlovic,1320
20141229,28,Leonardo Mayer,1299
20141229,29,Jeremy Chardy,1240
20141229,30,Pablo Cuevas,1222
20141229,31,Lukas Rosol,1210
20141229,32,Santiago Giraldo,1175
20141229,33,Fernando Verdasco,1135
20141229,34,Martin Klizan,1094
20141229,35,Sam Querrey,1090
20141229,36,Guillermo Garcia-Lopez,1040
20141229,37,Steve Johnson,999
20141229,38,Yen-Hsun Lu,993
20141229,39,Dominic Thiem,989
20141229,40,Benjamin Becker,973
20141229,41,Pablo Andujar,950
20141229,42,Jack Sock,934
20141229,43,Jerzy Janowicz,915
20141229,44,Adrian Mannarino,898
20141229,45,Andreas Seppi,870
20141229,46,Marcel Granollers,860
20141229,47,Gilles Muller,855
20141229,48,Mikhail Youzhny,850
20141229,49,Denis Istomin,850
20141229,50,Lleyton Hewitt,845
20141229,51,Pablo Carreno Busta,841
20141229,52,Nick Kyrgios,830
20141229,53,Vasek Pospisil,830
20141229,54,Joao Sousa,822
20141229,55,Simone Bolelli,810
20141229,56,Bernard Tomic,797
20141229,57,Donald Young,796
20141229,58,Sergiy Stakhovsky,781
20141229,59,Jan-Lennard Struff,781
20141229,60,Federico Delbonis,775
20141229,61,Diego Schwartzman,775
20141229,62,Juan Monaco,770
20141229,63,Albert Ramos-Vinolas,761
20141229,64,Paolo Lorenzi,759
20141229,65,Thomaz Bellucci,753
20141229,66,Jiri Vesely,743
20141229,67,Teymuraz Gabashvili,730
20141229,68,Radek Stepanek,715
20141229,69,Dusan Lajovic,711
20141229,70,Mikhail Kukushkin,705
20141229,71,Nicolas Almagro,700
20141229,72,Carlos Berlocq,700
20141229,73,Jarkko Nieminen,693
20141229,74,Andrey Golubev,691
20141229,75,Marinko Matosevic,682
20141229,76,Malek Jaziri,676
20141229,77,Tommy Haas,675
20141229,78,Victor Estrella Burgos,659
20141229,79,Peter Gojowczyk,641
20141229,80,Blaz Rola,632
20141229,81,Sam Groth,625
20141229,82,Andreas Haider-Maurer,621
20141229,83,Robin Haase,620
20141229,84,Igor Sijsling,619
20141229,85,Marcos Baghdatis,610
20141229,86,Ricardas Berankis,605
20141229,87,Edouard Roger-Vasselin,600
20141229,88,Alejandro Falla,596
20141229,89,Dustin Brown,596
20141229,90,Joao Souza,593
20141229,91,Alejandro Gonzalez,582
20141229,92,Andrey Kuznetsov,580
20141229,93,Tatsuma Ito,576
20141229,94,Lukas Lacko,576
20141229,95,Ivan Dodig,575
20141229,96,Paul-Henri Mathieu,565
20141229,97,Tobias Kamke,564
20141229,98,Dudi Sela,560
20141229,99,Go Soeda,559
20141229,100,Filip Krajinovic,558
20141229,101,Viktor Troicki,558
20141229,102,Borna Coric,557
20141229,103,Maximo Gonzalez,554
20141229,104,Marsel Ilhan,553
20141229,105,Blaz Kavcic,551
20141229,106,Kenny De Schepper,540
20141229,107,James Ward,539
20141229,108,Albert Montanes,536
20141229,109,Damir Dzumhur,526
20141229,110,Dmitry Tursunov,520
20141229,111,Pierre-Hugues Herbert,511
20141229,112,Daniel Gimeno-Traver,510
20141229,113,Jurgen Melzer,505
20141229,114,Pere Riba,505
20141229,115,Tim Smyczek,502
20141229,116,Andreas Beck,493
20141229,117,Nicolas Mahut,490
20141229,118,Benoit Paire,474
20141229,119,Alexander Kudryavtsev,464
20141229,120,Farrukh Dustov,460
20141229,121,Denis Kudla,458
20141229,122,Victor Hanescu,455
20141229,123,Horacio Zeballos,455
20141229,124,Jimmy Wang,450
20141229,125,Facundo Bagnis,443
20141229,126,Norbert Gombos,443
20141229,127,James Duckworth,430
20141229,128,Michael Berrer,427
20141229,129,Aleksandr Nedovyesov,421
20141229,130,Evgeny Donskoy,421
20141229,131,Yuichi Sugita,420
20141229,132,Gastao Elias,416
